AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita,
other,Otero,COLORADO,OteroCOLORADO,,8089,,14.52,1261.945207,"18,325",3.32,88.82%,3.07,98.85%,1.67,88.63%,2.73,62.69%,10.7902,95.61%,24.7,0.914,8.4,0.8611,46.2,0.8571,"20,109",0.9035,14.6,0.6383,0.7065,0.3101,0.2964,0.8147,0.6059,,,3.2117,0.8606,3.1102,0.9924,1.6749,0.8883,3.1611,0.8268,11.1579,0.9707,25.8,0.9083,11,0.773,44.2,0.851,18868,0.8507,17.5,0.6797,0.602,0.2926,0.8039,0.7794,0.6832,,,0.03372046,0.032070648,-0.012925214,-0.003929867,-0.002925548,-0.002251492,-0.136376578,-0.24177552,-0.03295423,-0.015040692,-0.042635659,0.00627546,-0.236363636,0.113971539,0.045248869,0.007168038,0.065772737,0.062066533,-0.165714286,-0.060909225,0.17358804,0.059808612,-0.631297425,0.04529125,-0.113144028,,,0.024,0.03,0.555,2.483,0.019,2.483,0,14.305,4.90%,-0.012
other,Rio Grande,COLORADO,Rio GrandeCOLORADO,,8105,,12.45,911.9559733,"11,351",3.04,81.56%,2.61,89.30%,1.75,92.01%,3.43,92.77%,10.8376,95.86%,17.1,0.6583,9.5,0.9217,47.8,0.8688,"22,413",0.7752,15.7,0.6883,0.5931,0.561,0.9093,0.9261,0.4448,,,2.6001,0.6915,2.3171,0.7361,1.6963,0.8988,3.5113,0.9331,10.1248,0.8895,20.1,0.7377,8.8,0.5521,46.3,0.8656,21104,0.6842,16.2,0.6262,0.6402,0.6068,0.8551,0.8459,0.5632,,,0.169185801,0.179464931,0.12640801,0.213150387,0.031657136,0.023698264,-0.023153818,-0.005787161,0.070401391,0.077684092,-0.149253731,-0.107631829,0.079545455,0.669443941,0.032397408,0.003696858,0.062026156,0.133002046,-0.030864198,0.099169594,-0.073570759,-0.075477917,0.063384399,0.094810261,-0.210227273,,,0.022,0.03,0.52,2.176,0.033,2.176,0,15.28,0.00%,0
other,District of Columbia,DISTRICT OF COLUMBIA,District of ColumbiaDISTRICT OF COLUMBIA,,11001,,11196.4,61.1355416,"684,498",1.72,42.23%,0.85,2.83%,1.75,92.23%,3.68,97.39%,8.0067,59.65%,16.8,0.6395,7.4,0.779,63.8,0.943,"53,321",0.0057,9.4,0.2964,0.9987,0.0022,0.8456,0.9962,0.8408,,,1.7096,0.4161,0.8749,0.0306,1.7252,0.9115,3.6641,0.9653,7.9739,0.5874,18.2,0.6313,10.6,0.7396,64.6,0.9561,46502,0.0067,11.1,0.3321,0.9987,0,0.8074,0.9962,0.8618,,,0.006083294,0.014900264,-0.028460395,-0.075163399,0.014375145,0.011848601,0.004339401,0.008909147,0.00411342,0.015491999,-0.076923077,0.01298907,-0.301886792,0.053272039,-0.012383901,-0.013701496,0.146638854,-0.149253731,-0.153153153,-0.107497742,0,0,0.047312361,0,-0.024367603,,,0.122,0.146,0.157,9.595,0.096,9.595,2.5,20.578,2.30%,0.29
other,Jackson,FLORIDA,JacksonFLORIDA,,12063,,52.79,918.1761109,"48,472",3.46,91.91%,2.26,70.01%,1.4,75.10%,3.72,97.84%,10.8304,95.83%,20.6,0.808,8.8,0.885,34.7,0.7415,"18,882",0.9379,19.3,0.8255,0.1512,0.9328,0.8456,0.8147,0.9755,,,3.4295,0.9118,2.2283,0.6699,1.4339,0.7644,3.5871,0.951,10.6788,0.9392,21.3,0.7826,13.7,0.9172,34.1,0.7529,17611,0.9175,21.2,0.8122,0.3181,0.9274,0.6052,0.7596,0.9768,,,0.008893425,0.008006142,0.014226092,0.045081355,-0.023641816,-0.017530089,0.037049427,0.028811777,0.014196352,0.020336457,-0.03286385,0.032455916,-0.357664234,-0.035106847,0.017595308,-0.015141453,0.072170802,0.022234332,-0.089622642,0.016375277,-0.524677774,0.00582273,0.397224058,0.072538178,-0.001330876,,,0.021,0.022,0.33,2.335,0.015,2.335,0,16.38,4.30%,0.085
other,Lee,FLORIDA,LeeFLORIDA,,12071,,919.01,782.0161715,"718,679",1.68,40.80%,1.72,27.98%,1.65,87.68%,2.71,61.03%,7.7548,55.25%,14,0.443,5.9,0.5669,32.2,0.7151,"31,924",0.1761,12,0.4925,0.9592,0.4425,0.6313,0.3715,0.3018,,,1.9994,0.5084,1.9484,0.44,1.6345,0.8714,2.8262,0.6635,8.4085,0.6638,16,0.4925,11.9,0.8325,30.1,0.7068,27578,0.2053,13.1,0.469,0.9621,0.4753,0.695,0.3652,0.3286,,,-0.159747924,-0.197482297,-0.117224389,-0.364090909,0.009483022,0.006196924,-0.041115278,-0.080180859,-0.07774276,-0.167670985,-0.125,-0.100507614,-0.504201681,-0.319039039,0.069767442,0.011743067,0.157589383,-0.142230882,-0.083969466,0.05010661,-0.00301424,-0.069009047,-0.091654676,0.017250821,-0.081558125,,,0.071,0.079,0.268,3.24,0.025,3.24,0,18.804,0.90%,-0.052
other,Orange,FLORIDA,OrangeFLORIDA,,12095,,1463.86,902.5389205,"1,321,194",1.95,49.24%,1.52,17.70%,1.87,96.37%,3.06,78.70%,8.3965,66.91%,16.1,0.5889,6,0.5854,59.2,0.9236,"28,859",0.3166,11.5,0.4562,0.9815,0.1601,0.7953,0.5441,0.5769,,,2.1289,0.5527,1.4693,0.1445,1.8491,0.9538,3.0423,0.7685,8.4897,0.6772,17.8,0.6039,10.4,0.7189,55.7,0.9163,25052,0.3633,12.7,0.4429,0.9841,0.1722,0.7046,0.5715,0.61,,,-0.084034008,-0.109100778,0.034506227,0.224913495,0.011302796,0.010379534,0.005817967,0.024072869,-0.010978009,-0.011961016,-0.095505618,-0.024838549,-0.423076923,-0.185700376,0.062836625,0.007966823,0.151963915,-0.128543903,-0.094488189,0.030029352,-0.002642008,-0.070267131,0.128725518,-0.047944007,-0.054262295,,,0.09,0.108,0.197,3.016,0.033,3.016,0,19.694,1.70%,0.151
other,Osceola,FLORIDA,OsceolaFLORIDA,,12097,,255.04,1327.710539,"338,619",2.64,70.99%,2.17,62.91%,1.93,98.22%,2.6,55.01%,9.3443,81.78%,16.3,0.6032,6.3,0.6376,67.1,0.9573,"21,331",0.8411,13.2,0.561,0.9363,0.3703,0.8198,0.4225,0.0541,,,2.887,0.7755,2.2891,0.7141,1.9147,0.9764,2.7657,0.6281,9.8564,0.8634,18.3,0.638,11.3,0.7982,62.3,0.9459,18996,0.8421,15.8,0.6087,0.9577,0.3951,0.7841,0.5129,0.1159,,,-0.08555594,-0.084590587,-0.052029182,-0.119030948,0.007990808,0.005940188,-0.0599125,-0.124184047,-0.051956089,-0.052814454,-0.109289617,-0.054545455,-0.442477876,-0.201202706,0.077046549,0.012052014,0.122920615,-0.001187507,-0.164556962,-0.078363726,-0.022345202,-0.062768919,0.045529907,-0.176252681,-0.533218292,,,0.036,0.048,0.189,2.887,0.031,2.887,0,21.067,0.60%,0.041
other,Washington,FLORIDA,WashingtonFLORIDA,,12133,,42.02,584.6762505,"24,566",3.5,93.22%,2.22,67.08%,1.11,57.50%,3.21,85.48%,10.0425,89.39%,22.4,0.8627,8.7,0.8803,22.5,0.5979,"18,112",0.9564,18.8,0.8039,0.1512,0.985,0.6622,0.4677,0.9459,,,3.241,0.8691,1.7393,0.2916,0.9933,0.4903,3.1983,0.8418,9.1719,0.7736,19.5,0.709,12.7,0.8717,22.3,0.6119,17950,0.9023,19.6,0.758,0.1694,0.9847,0.6351,0.4763,0.9328,,,0.079913607,0.072603843,0.276375553,1.300411523,0.117487164,0.172751377,0.003658193,0.015443098,0.094920355,0.155506722,0.148717949,0.216784203,-0.31496063,0.00986578,0.00896861,-0.022879555,0.00902507,0.059957885,-0.040816327,0.06055409,-0.107438017,0.000304661,0.042670446,-0.018055847,0.014043739,,,0.003,0.003,0.295,2.349,0.013,2.349,0,20.108,0.00%,0
other,Appling,GEORGIA,ApplingGEORGIA,,13001,,36.31,508.2736589,"18,454",3.29,88.18%,2.85,96.05%,1.52,81.53%,3.31,89.40%,10.9741,96.69%,23.3,0.8818,5.9,0.5669,30.6,0.6998,"20,421",0.8892,25.5,0.9567,0.0691,0.9806,0.7622,0.8453,0.6562,,,2.9978,0.8048,2.6374,0.8946,1.2537,0.6511,2.9628,0.7361,9.8516,0.8625,22.5,0.8265,8,0.4562,30.5,0.7116,19440,0.8115,24.4,0.9035,0.0379,0.9904,0.5629,0.7794,0.5922,,,0.097471479,0.095675944,0.080609691,0.073664207,0.212411263,0.252188604,0.117186445,0.214508898,0.113940883,0.121043478,0.035555556,0.066908651,-0.2625,0.24265673,0.003278689,-0.01658235,0.050462963,0.095748614,0.045081967,0.058882125,0.823218997,-0.009894992,0.354059336,0.08455222,0.108071597,,,0.005,0.001,0.384,2.249,0.039,2.249,0,15.09,0.00%,0
other,Baldwin,GEORGIA,BaldwinGEORGIA,,13009,,175.05,258.6989748,"45,286",3.43,91.31%,1.48,15.76%,1.33,70.84%,3.53,94.94%,9.7685,86.66%,26.2,0.9363,9.4,0.9175,47.4,0.866,"20,305",0.8939,15.6,0.6855,0.6991,0.7816,0.3359,0.7867,0.9258,,,3.1433,0.843,1.4973,0.1563,1.4183,0.7552,3.6915,0.9698,9.7504,0.8535,32.1,0.9739,9.4,0.6199,46.2,0.8653,18582,0.8698,17.5,0.6797,0.6804,0.8061,0.5387,0.7596,0.9067,,,0.091209875,0.083155397,-0.011554131,0.008317338,-0.062257632,-0.061970339,-0.043749153,-0.021035265,0.001856334,0.015348565,-0.183800623,-0.03860766,0,0.480077432,0.025974026,0.000808968,0.092724142,0.027707519,-0.108571429,0.008533176,0.027483833,-0.030393251,-0.376461853,0.035676672,0.021065402,,,0.021,0.024,0.411,1.996,0.023,1.996,0,15.97,4.50%,0.094
other,Brantley,GEORGIA,BrantleyGEORGIA,,13025,,41.9,443.0125406,"18,561",3.23,86.97%,2.43,81.38%,0.48,22.32%,1.99,24.90%,8.1352,62.29%,24.1,0.9013,5.8,0.5481,7.5,0.2566,"18,904",0.9369,20,0.8475,0.0388,0.9997,0.7434,0.171,0.0341,,,3.4594,0.921,2.7112,0.9195,0.4785,0.2015,1.5989,0.1137,8.248,0.6332,20.9,0.7692,12.9,0.8819,7.2,0.2792,16774,0.9443,22.9,0.8641,0.1974,0.9978,0.0853,0.2798,0.0385,,,-0.066312077,-0.055700326,-0.103717911,-0.114953779,0.003134796,0.107692308,0.244605666,1.189973615,-0.013676043,-0.016266582,0.153110048,0.171736869,-0.550387597,-0.378500964,0.041666667,-0.080945559,0.126982234,-0.007836493,-0.126637555,-0.019210739,-0.803444782,0.001904189,7.715123095,-0.388849178,-0.114285714,,,0.003,0.001,0.16,1.249,0.016,1.249,0,16.15,0.00%,0
other,Brooks,GEORGIA,BrooksGEORGIA,,13027,,31.68,493.0942658,"15,622",3.34,89.33%,1.86,38.08%,1.61,85.86%,2.71,60.97%,9.5213,83.98%,27,0.9471,10.2,0.9411,43.3,0.8322,"23,421",0.707,17.2,0.7491,0.3582,0.922,0.7622,0.5906,0.0729,,,3.5918,0.9475,2.39,0.7755,1.5371,0.8236,2.6441,0.5587,10.163,0.8953,27.8,0.9411,17.8,0.9819,42,0.8325,19473,0.808,22.8,0.8609,0.1051,0.9421,0.9131,0.6297,0.0541,,,-0.070104126,-0.057203166,-0.221757322,-0.50896196,0.047426973,0.042496357,0.024923414,0.091283336,-0.063140805,-0.061990394,-0.028776978,0.006375518,-0.426966292,-0.041552093,0.030952381,-0.00036036,0.202742259,-0.125,-0.245614035,-0.129864096,2.408182683,-0.021335315,-0.165261198,-0.06209306,0.347504621,,,0.017,0.014,0.282,1.756,0.017,1.756,0,16.942,0.00%,0
other,Burke,GEORGIA,BurkeGEORGIA,,13033,,27.27,827.0345423,"22,550",3.04,81.59%,2.38,78.35%,1.36,72.27%,2.8,66.13%,9.5776,84.55%,24.8,0.9156,5,0.4166,52.9,0.8924,"21,334",0.8404,20.8,0.8714,0.0691,0.9745,0.7953,0.8453,0.1165,,,3.433,0.9134,2.7447,0.93,1.2553,0.6527,2.993,0.7523,10.426,0.9169,33.7,0.9819,9.6,0.6402,53.2,0.9042,16663,0.95,22.8,0.8609,0.2238,0.9694,0.7507,0.8459,0.2031,,,-0.114477134,-0.106744033,-0.132874267,-0.157526882,0.083406357,0.107246821,-0.064483796,-0.120962382,-0.081373489,-0.077871087,-0.264094955,-0.067522151,-0.479166667,-0.349265854,-0.005639098,-0.01305021,0.280321671,-0.115368421,-0.087719298,0.012196539,-0.691242181,0.005260986,0.059411216,-0.000709304,-0.42639094,,,0.034,0.035,0.296,5.987,0.077,5.987,0,19.107,0.00%,0
other,Chattooga,GEORGIA,ChattoogaGEORGIA,,13055,,79.2,313.3265591,"24,817",3.55,94.17%,1.99,47.69%,1.21,63.13%,3.62,96.69%,10.3769,92.52%,19.9,0.7841,8.2,0.8468,17.1,0.518,"18,209",0.9535,26.9,0.9688,0.4448,0.8322,0.9577,0.5142,0.8749,,,3.5798,0.9452,2.3397,0.7491,1.2372,0.6447,3.553,0.9436,10.7096,0.9414,23.9,0.8698,10.9,0.765,17.3,0.5406,15932,0.9628,31.9,0.9822,0.3193,0.7972,0.9526,0.5887,0.8953,,,-0.008324487,-0.00370292,-0.149463606,-0.363369377,-0.021985128,-0.020784861,0.018857304,0.024692666,-0.031065586,-0.017208413,-0.167364017,-0.098528397,-0.247706422,0.106928105,-0.011560694,-0.041805401,0.14291991,-0.009659327,-0.156739812,-0.013642843,0.393047291,0.043903663,0.005353769,-0.126550025,-0.022785658,,,0.008,0.009,0.366,1.646,0.016,1.646,0,15.283,0.00%,0
other,Clarke,GEORGIA,ClarkeGEORGIA,,13059,,1045.16,119.2184153,"124,602",2.94,78.98%,0.79,2.42%,1.68,89.14%,3.56,95.51%,8.9735,76.75%,31.3,0.9771,6.4,0.6545,44.7,0.8459,"22,589",0.7608,12.9,0.5438,0.9675,0.2194,0.5801,0.8841,0.9118,,,3.0111,0.8083,0.7514,0.0197,1.6975,0.8997,3.3782,0.8997,8.8383,0.7408,35.7,0.9863,9.8,0.6635,43.4,0.8472,19333,0.8188,14.5,0.5425,0.9806,0.1999,0.5817,0.6979,0.9182,,,-0.023612633,-0.022887542,0.051370775,0.228426396,-0.010309278,-0.009225297,0.053815641,0.061576081,0.015297059,0.036042117,-0.1232493,-0.009327791,-0.346938776,-0.013564431,0.029953917,-0.001534466,0.168416697,-0.070835369,-0.110344828,0.002396313,-0.013359168,0.097548774,-0.002750559,0.266800401,-0.006970159,,,0.095,0.095,0.458,2.815,0.036,2.815,0,16.259,3.00%,0.377
other,Decatur,GEORGIA,DecaturGEORGIA,,13087,,44.93,597.171522,"26,833",3.09,82.90%,2.68,91.85%,1.17,61.25%,3.73,98.06%,10.6769,94.55%,25.2,0.9226,5.4,0.4876,49.5,0.8768,"20,397",0.8904,18.4,0.7883,0.298,0.8322,0.9602,0.8571,0.7841,,,3.2474,0.8711,2.6065,0.8822,1.3053,0.6797,3.8526,0.986,11.0118,0.9643,29.6,0.9583,9.2,0.5982,48.6,0.8806,18387,0.8809,21.1,0.8099,0.39,0.794,0.9612,0.9166,0.7908,,,-0.048469545,-0.048329698,0.028198734,0.041147132,-0.103654332,-0.098867147,-0.031822665,-0.005476673,-0.03041283,-0.019496007,-0.148648649,-0.03725347,-0.413043478,-0.184887997,0.018518519,-0.00431524,0.109316365,0.010784425,-0.127962085,-0.026669959,-0.235897436,0.048110831,-0.001040366,-0.064913812,-0.008472433,,,0.019,0.018,0.389,2.109,0.02,2.109,0,16.834,3.50%,-0.252
other,Dodge,GEORGIA,DodgeGEORGIA,,13091,,42.18,495.9545561,"20,919",3.32,88.85%,2.22,67.14%,1.21,62.91%,3.6,96.02%,10.3375,92.23%,23.6,0.8882,7.2,0.7583,34.7,0.7415,"18,921",0.9354,16.8,0.7351,0.3391,0.9615,0.518,0.8453,0.9322,,,3.0468,0.8176,2.2725,0.6988,1.2276,0.638,3.5113,0.9331,10.0583,0.8822,19.6,0.7128,9.6,0.6402,34.8,0.7612,17771,0.9089,20.4,0.7848,0.1487,0.9172,0.6275,0.8838,0.9341,,,0.089667848,0.086717221,-0.02310231,-0.039210074,-0.014336918,-0.013949843,0.025261299,0.029042975,0.02775817,0.045454545,0.204081633,0.246071829,-0.25,0.184473602,-0.002873563,-0.025880189,0.064712172,0.029156123,-0.176470588,-0.063328236,1.280430397,0.048299171,-0.174501992,-0.043561892,-0.002034043,,,0.006,0.015,0.353,1.735,0.014,1.735,0,16.493,0.00%,0
other,Echols,GEORGIA,EcholsGEORGIA,,13101,,9.5,420.4069581,"3,994",3.09,83.03%,1.45,14.77%,1.57,84.18%,2.25,35.88%,8.3612,66.15%,26.8,0.9443,5.1,0.4303,32.7,0.7198,"22,883",0.7424,28.5,0.9768,0.4037,0.9981,0.7803,0.063,0,,,3.3063,0.8857,2.2245,0.6673,1.7262,0.9118,2.9042,0.7074,10.1611,0.8946,30.1,0.9631,8.1,0.4706,33.6,0.7456,17350,0.9274,27,0.9452,0.716,0.9994,0.9089,0.2798,0,,,-0.065420561,-0.062549396,-0.348168128,-0.778660273,-0.090487777,-0.076771222,-0.225259968,-0.4927905,-0.177136334,-0.26056338,-0.109634551,-0.019520299,-0.37037037,-0.085635359,-0.026785714,-0.034603004,0.318904899,-0.199482424,0.055555556,0.033432078,-0.436173184,-0.00130078,-0.141489713,-0.774839171,0,,,0.006,0.006,0.211,1.351,0.023,1.351,0,15.8,0.00%,0
other,Glascock,GEORGIA,GlascockGEORGIA,,13125,,20.93,143.7454835,"3,009",2.65,71.05%,1.84,36.29%,0.78,38.14%,3.23,86.28%,8.4922,68.60%,18.3,0.7178,3.3,0.1611,12.7,0.4174,"21,076",0.8541,22.6,0.915,0.0844,0.9927,0.9296,0.5788,0.6428,,,2.6402,0.7055,1.8262,0.3493,0.426,0.1735,2.7714,0.632,7.6638,0.5304,16.6,0.5298,9.2,0.5982,11.9,0.426,19134,0.8325,17.5,0.6797,0.2404,0.9943,0.7666,0.0936,0.6765,,,0.00371184,0.007087172,0.007556675,0.038935013,0.830985915,1.198270893,0.165475933,0.365189873,0.108092591,0.293363499,0.102409639,0.354850887,-0.641304348,-0.730692076,0.067226891,-0.020187793,0.101494721,0.025945946,0.291428571,0.346182139,-0.648918469,-0.001609172,0.212627185,5.183760684,-0.049815225,,,0,0,0.172,1.284,0.017,1.284,0,15.9,0.00%,0
other,Henry,GEORGIA,HenryGEORGIA,,13151,,694.52,318.6486038,"221,307",1.58,37.68%,1.97,46.10%,1.56,83.64%,1.23,4.74%,6.3398,31.37%,10.4,0.2115,6.7,0.6968,54.9,0.9019,"28,274",0.358,9.6,0.3114,0.8195,0.1442,0.1888,0.0385,0.0436,,,1.7431,0.4295,1.9917,0.4741,1.539,0.8252,1.3028,0.0519,6.5766,0.347,12.8,0.2833,11.7,0.8236,49.5,0.8854,25123,0.3575,10.4,0.2786,0.8039,0.1098,0.284,0.0713,0.0337,,,-0.093568929,-0.122700815,-0.010895215,-0.027631301,0.013645224,0.013572467,-0.055879644,-0.086705202,-0.036006447,-0.095965418,-0.1875,-0.253441581,-0.427350427,-0.153958232,0.109090909,0.018635645,0.125422919,0.001398601,-0.076923077,0.117731515,0.019405399,0.313296903,-0.335211268,-0.46002805,0.293768546,,,0.031,0.03,0.151,2.452,0.022,2.452,0,19.869,0.00%,0
other,Irwin,GEORGIA,IrwinGEORGIA,,13155,,26.15,354.3625743,"9,268",3.58,94.81%,2.47,83.22%,1.18,61.54%,2.29,38.49%,9.5275,84.08%,26.5,0.9401,9.2,0.9054,32.7,0.7198,"18,406",0.949,18.4,0.7883,0.0844,0.8984,0.078,0.7867,0.4448,,,3.1649,0.8481,2.2289,0.6705,1.0872,0.5482,2.5463,0.5053,9.0274,0.7593,22.3,0.8201,10.9,0.765,31.4,0.7224,18614,0.8666,18.3,0.7131,0.0318,0.9322,0.3429,0.3652,0.8742,,,0.131157383,0.117910624,0.108169949,0.241163311,0.08535688,0.122582999,-0.100655854,-0.238274292,0.055398011,0.107335704,0.188340807,0.146323619,-0.155963303,0.183529412,0.041401274,-0.003599114,-0.011174385,0.095084237,0.005464481,0.105455055,1.65408805,-0.036258314,-0.772528434,1.154162103,-0.491191947,,,0.004,0.002,0.317,1.642,0.016,1.642,0,14.99,0.00%,0
other,Lanier,GEORGIA,LanierGEORGIA,,13173,,52.74,196.5360675,"10,366",3.58,94.71%,2.57,87.55%,0.78,38.17%,2.87,69.95%,9.8017,86.97%,23.8,0.8933,8.7,0.8803,31.3,0.7065,"18,800",0.9401,20.6,0.866,0.3725,0.922,0.043,0.8685,0.6686,,,3.6339,0.957,2.7529,0.9331,1.1834,0.6081,3.631,0.9615,11.2012,0.9729,30.6,0.9663,13.1,0.8937,31.8,0.7259,16860,0.9414,22,0.8325,0.3397,0.9602,0.8663,0.7794,0.6855,,,-0.014832549,-0.010344828,-0.066439028,-0.061729718,-0.340882204,-0.372307186,-0.209584137,-0.2724909,-0.124941971,-0.106074622,-0.222222222,-0.075545897,-0.335877863,-0.014993846,-0.01572327,-0.026725444,0.115065243,-0.001380922,-0.063636364,0.04024024,0.096555785,-0.039783378,-0.950363615,0.114318707,-0.024653538,,,0.004,0.001,0.303,1.312,0.022,1.312,0,19.459,0.00%,0
other,Laurens,GEORGIA,LaurensGEORGIA,,13175,,58.74,807.2966498,"47,418",2.86,76.59%,2.39,78.80%,0.97,49.35%,3,76.22%,9.212,80.13%,26.7,0.943,4.8,0.3838,42.3,0.8223,"20,655",0.8777,14.9,0.6517,0.1512,0.9058,0.6313,0.7685,0.5409,,,2.8281,0.7593,2.3244,0.7399,1.3502,0.709,2.8405,0.6714,9.3432,0.7988,25.7,0.907,6.9,0.3343,40.5,0.8185,19002,0.8415,19.2,0.7453,0.1643,0.9019,0.4222,0.7717,0.5804,,,0.011279658,0.008692217,0.028222337,0.065008785,-0.281587913,-0.303949224,0.056152086,0.135239797,-0.014042298,0.003129695,0.038910506,0.03969129,-0.304347826,0.148070595,0.044444444,0.004642639,0.086990843,0.043018419,-0.223958333,-0.125587012,-0.079732197,0.004324204,0.495262909,-0.004146689,-0.068056513,,,0.055,0.056,0.335,1.836,0.02,1.836,0,16.395,2.20%,0.005
other,McDuffie,GEORGIA,McDuffieGEORGIA,,13189,,83.5,257.4716206,"21,498",3.38,90.25%,2.54,86.37%,1.32,70.36%,3.29,88.54%,10.5285,93.76%,24.9,0.9169,8.3,0.8541,46.2,0.8571,"21,384",0.8379,17.8,0.7692,0.6874,0.7886,0.5801,0.9303,0.3018,,,3.4075,0.907,2.5979,0.8784,1.3375,0.7011,3.1624,0.8278,10.5053,0.9249,23.3,0.8535,10.9,0.765,44.6,0.8548,18743,0.8571,25.9,0.9319,0.4963,0.852,0.6313,0.8112,0.3715,,,-0.008070433,-0.004961411,-0.022287232,-0.016734973,-0.013084112,0.003565825,0.040349102,0.069582025,0.002208409,0.013731214,0.068669528,0.074282367,-0.23853211,0.116470588,0.035874439,0.002690688,0.140905938,-0.02240112,-0.312741313,-0.174589548,0.385049365,-0.074413146,-0.081102487,0.146819527,-0.187617766,,,0.013,0.016,0.389,2.137,0.017,2.137,0,16.578,0.00%,0
other,Marion,GEORGIA,MarionGEORGIA,,13197,,23.18,366.0167612,"8,484",3.46,92.01%,1.82,34.32%,1.68,89.14%,2.68,59.38%,9.6392,85.19%,21,0.8217,10.3,0.9436,40.7,0.8071,"22,478",0.7694,23.1,0.9258,0.4037,0.9825,0.518,0.6199,0.1525,,,3.1968,0.8574,2.4164,0.7883,1.687,0.893,3.2194,0.8494,10.5196,0.9261,18.6,0.6571,11.9,0.8325,41.4,0.8259,19420,0.8131,24,0.894,0.3741,0.9736,0.8488,0.8892,0.1337,,,0.082332332,0.073128062,-0.246813441,-0.564632754,-0.004149378,-0.001791713,-0.167546748,-0.300918295,-0.083691395,-0.080120937,0.129032258,0.250494597,-0.134453782,0.133453453,-0.016908213,-0.022763046,0.157466529,-0.053744927,-0.0375,0.03557047,0.079123229,0.009141331,-0.389726673,-0.3028565,0.140613313,,,0.017,0.001,0.269,1.528,0.015,1.528,0,17.976,0.00%,0
other,Peach,GEORGIA,PeachGEORGIA,,13225,,179.45,150.266391,"26,966",3.2,86.02%,2.21,66.57%,1.65,87.74%,3.54,95.13%,10.591,94.04%,21.5,0.8366,9.2,0.9054,54.1,0.8975,"22,767",0.75,16,0.7039,0.6145,0.6695,0.4457,0.9198,0.8883,,,3.1003,0.8338,1.5231,0.1687,1.5992,0.8545,3.1933,0.8392,9.4158,0.8093,22.7,0.8357,13.6,0.915,55,0.914,20256,0.751,15.6,0.5985,0.4231,0.6756,0.4164,0.7717,0.9064,,,0.032158178,0.031662269,0.450988116,2.946058091,0.031765883,0.026799298,0.108571071,0.1335796,0.124811487,0.161991845,-0.052863436,0.001076941,-0.323529412,-0.010491803,-0.016363636,-0.018052516,0.12396327,-0.001331558,0.025641026,0.176106934,0.452375325,-0.009029011,0.070365034,0.191913956,-0.019969109,,,0.058,0.043,0.331,2.031,0.019,2.031,0,15.377,4.20%,-0.075
other,Richmond,GEORGIA,RichmondGEORGIA,,13245,,621.19,324.3166058,"201,463",3.35,89.55%,2.29,72.49%,1.41,75.84%,3.43,92.61%,10.4814,93.28%,23.4,0.8847,10.3,0.9436,64.9,0.9478,"22,045",0.7975,16.6,0.7275,0.8494,0.3703,0.518,0.8841,0.8048,,,3.1519,0.845,2.4833,0.8278,1.4158,0.7536,3.5078,0.9328,10.5587,0.9306,25.4,0.9016,13,0.8898,62.9,0.9487,20549,0.7294,16.3,0.631,0.8233,0.3524,0.6625,0.8892,0.7803,,,0.062850979,0.059763314,-0.077839971,-0.124305388,-0.004096624,0.006369427,-0.022179144,-0.007182676,-0.007320977,0.002364066,-0.078740157,-0.018744454,-0.207692308,0.060463025,0.031796502,-0.000948667,0.072801596,0.093364409,0.018404908,0.152931854,0.031701688,0.050794552,-0.218113208,-0.005735493,0.03139818,,,0.082,0.064,0.299,2.046,0.023,2.046,0,17.826,2.00%,-0.104
